id,guid,userId,title,videourl,imgurl,cate,playcount,attcount,commentcount,status,videoStatus,insertTime,dealTime,iP,tag,isAsyn,totalTimes,isDel,isShow,intro,width,height,minImgurl,source
55615,e118404d-fe9c-11e8-8854-525400ccac43,2519876,石宇奇展现超好网前手感 金廷被玩得团团转,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5b1956a05285890783557946862/v.f30.mp4?t=5c33d26a&us=88844&sign=d4c1b19715364a8fc53f5d9f9e9d4590,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5b1956a05285890783557946862/snapshot/1544681016_548096261.100_9300.jpg,体育视频 羽毛球,11243,100,4,1,1,1544681037,1544681037,114.84.85.225,羽毛球 2018羽联年终总决赛,0,31,0,1,,1280,718,,1
55613,f02e658f-fe9a-11e8-8854-525400ccac43,89023,陈宏麟/王齐麟 vs 远藤大由/渡边勇大 2018世界羽联总决赛 男双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/56c635a35285890783557790868/v.f30.mp4?t=5c33d26a&us=90777&sign=bad69fec20b5db62267cc164bdfb9d23,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/56c635a35285890783557790868/snapshot/1544680003_2761156891.100_1002900.jpg,体育视频 羽毛球,575,3,0,1,1,1544680204,1544680280,210.12.80.209,陈宏麟/王齐麟 远藤大由/渡边勇大 2018世界羽联总决赛,0,3343,0,1,,1280,720,,1
55609,7270a6a3-fe99-11e8-8854-525400ccac43,2791065,【在现场】郑思维/黄雅琼：“相对来说”已成雅琼口头禅 准备迎战小组最强对手,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/2ca71d9a5285890783560965609/v.f30.mp4?t=5c33d26a&us=21077&sign=9f541d4ea1e6b85105fe0b753a65acec,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/2ca71d9a5285890783560965609/snapshot/1544679345_2629041116.100_29400.jpg,体育视频 羽毛球,15891,209,27,1,1,1544679563,1544679563,113.66.50.34,羽毛球 2018羽联年终总决赛 郑思维 黄雅琼,0,98,0,1,,1280,720,,1
55605,d7fbb1dc-fe97-11e8-8854-525400ccac43,89023,郑思维/黄雅琼 vs 吴顺发/赖洁敏 2018世界羽联总决赛 女双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4fb7e8765285890783557486700/v.f30.mp4?t=5c33d26a&us=83222&sign=f971b57ded37fcf70e15ad0cddc6afc6,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/4fb7e8765285890783557486700/snapshot/1544678832_3626049548.100_668400.jpg,体育视频 羽毛球,2173,5,0,1,1,1544678875,1544679688,114.248.79.230,郑思维/黄雅琼 吴顺发/赖洁敏 2018世界羽联总决赛,0,2228,0,1,,1280,720,,1
55595,0b338d75-fe94-11e8-8854-525400ccac43,2791065,【在现场】陈清晨/贾一凡：状态回暖因“脑子开窍” 很期待明天对阵奥运冠军,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/2362d5d05285890783560572074/v.f30.mp4?t=5c33d26a&us=51539&sign=c4355af5cbb9348c6c3b069164d7a8f4,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/2362d5d05285890783560572074/snapshot/1544677236_1228520639.100_33600.jpg,体育视频 羽毛球,10244,108,3,1,1,1544677243,1544677243,113.66.50.34,2018羽联年终总决赛 羽毛球 陈清晨 贾一凡,0,112,0,1,,1280,720,,1
55592,3ab072f8-fe92-11e8-8854-525400ccac43,89023,波莉/拉哈尤 vs 陈清晨/贾一凡 2018世界羽联总决赛 女双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/48832cd65285890783557158308/v.f30.mp4?t=5c33d26a&us=10001&sign=f5e97fc3fd1e6f82fad5dfca69d52b4a,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/48832cd65285890783557158308/snapshot/1544676457_741061636.100_919200.jpg,体育视频 羽毛球,1734,6,0,1,1,1544676463,1544676743,210.12.80.209,波莉/拉哈尤 陈清晨/贾一凡 2018世界羽联总决赛,0,3064,0,1,,1280,720,,1
55591,a8333d23-fe91-11e8-8854-525400ccac43,89023,桃田贤斗 vs 汪查荣 2018世界羽联年终总决赛 男单小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/482932d55285890783557109077/v.f30.mp4?t=5c33d26a&us=30324&sign=1b0a9a4d9074396c4168d022fc7adec8,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/482932d55285890783557109077/snapshot/1544676218_1233544470.100_584100.jpg,体育视频 羽毛球,721,6,1,1,1,1544676218,1544676745,114.248.79.230,桃田贤斗 汪查荣 2018世界羽联年终总决赛,0,1947,0,1,,1280,720,,1
55589,2e92be6a-fe90-11e8-8854-525400ccac43,2519876,贾一凡妙到巅毫的分球拿下首局,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0e652bfa5285890783556982119/v.f30.mp4?t=5c33d26a&us=40991&sign=7555f7a99d0e3a28454f5c0fe3a0fcac,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/0e652bfa5285890783556982119/snapshot/1544675547_756513012.100_13800.jpg,体育视频 羽毛球,9717,84,3,1,1,1544675584,1544675584,114.84.85.225,羽毛球 2018羽联年终总决赛,0,46,0,1,,1280,716,,1
55584,e759861f-fe8c-11e8-8854-525400ccac43,1840994,150秒回顾羽联总决赛第1比赛日 石宇奇赢球国羽混双全胜,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/07773eb85285890783556691156/v.f30.mp4?t=5c33d26a&us=11237&sign=939ffe2ab9e9b10a7fe4975d2422fdd6,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/07773eb85285890783556691156/snapshot/1544674007_1409549391.100_46200.jpg,体育视频 羽毛球,29101,380,3,1,1,1544674176,1544674176,114.248.79.230,羽毛球 羽毛球年终总决赛 石宇奇 黄雅琼 郑思维,0,154,0,1,,1280,720,,1
55583,86c443e6-fe8b-11e8-8854-525400ccac43,89023,苏吉亚托 vs 萨米尔·维尔马  2018世界羽联年终总决赛 男单小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/04c71ff05285890783556540533/v.f30.mp4?t=5c33d26a&us=11996&sign=3d48a1165f0b863b020781f1e26f7c54,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/04c71ff05285890783556540533/snapshot/1544673381_3064093689.100_1243200.jpg,体育视频 羽毛球,340,6,0,1,1,1544673584,1544673702,210.12.80.209,苏吉亚托 萨米尔·维尔马 2018世界羽联年终总决赛,0,4144,0,1,,1280,720,,1
55581,e6c61b31-fe8a-11e8-8854-525400ccac43,89023,廖敏竣/苏敬恒 vs 阿山/塞蒂亚万  2018世界羽联总决赛 男双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/04b8e31f5285890783556537695/v.f30.mp4?t=5c33d26a&us=13255&sign=6360e1ce05af49c1e03236e65f6f285b,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/04b8e31f5285890783556537695/snapshot/1544673089_3166341384.100_1163700.jpg,体育视频 羽毛球,304,6,0,1,1,1544673316,1544673618,114.248.79.230,廖敏竣/苏敬恒 阿山/塞蒂亚万,0,3879,0,1,,1280,720,,1
55576,1ed3414d-fe89-11e8-8854-525400ccac43,2519876,羽联总决赛首日官方最佳球 寒冬组合凌厉攻势无坚不摧,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/022a15905285890783556401285/v.f30.mp4?t=5c33d26b&us=99999&sign=516f98e5a9a37048a23447e120644905,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/022a15905285890783556401285/snapshot/1544672395_1195843327.100_10200.jpg,体育视频 羽毛球,10100,98,2,1,1,1544672551,1544672551,114.84.85.225,羽毛球 2018羽联年终总决赛,0,34,0,1,,1280,720,,1
55562,87c4d8ef-8b90-7b68-a6ce-a21a2160843e,4011136,球啊，嗖嗖飞--9号畅羽俱乐部日常活动片段,http://1252040487.vod2.myqcloud.com/d7b546e0vodgzp1252040487/b1177dff5285890783555283896/fuAlG0uC71kA.mp4?t=5c33d26b&us=99999&sign=0f820da369a3d5582359728371346ced,http://1252040487.vod2.myqcloud.com/d7b546e0vodgzp1252040487/b1177dff5285890783555283896/5285890783555283897.jpg,体育视频 羽毛球,1905,41,1,1,0,1544666046,1544669419,124.64.17.159,羽毛球,0,30,0,1,,0,0,,0
55551,08b9f9be-fe74-11e8-8854-525400ccac43,2519876,【集锦】石宇奇苦战三局逆转太极虎 决胜局只让对手得8分,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6fd75d525285890783554790062/v.f30.mp4?t=5c33d26b&us=99999&sign=118ba7de8e6a8eaf18f581cc50e14e5c,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6fd75d525285890783554790062/snapshot/1544663389_1036427549.100_36300.jpg,体育视频 羽毛球,9605,78,1,1,1,1544663495,1544663495,114.84.85.225,羽毛球 2018羽联世界总决赛,0,121,0,1,,1280,720,,1
55530,232a8d18-fe25-11e8-8854-525400ccac43,89023,周天成 VS 金廷 2018世界羽联巡回赛总决赛 男单小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/885a21515285890783551714365/v.f30.mp4?t=5c33d26b&us=99999&sign=3a5323b1f0386a0b13a7601ef0d9bdbe,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/885a21515285890783551714365/snapshot/1544629455_348978140.100_1482300.jpg,体育视频 羽毛球,1323,17,1,1,1,1544629609,1544630237,210.12.80.209,周天成 羽毛球 2018世界羽联总决赛 2018世界羽联巡回赛总决赛,0,4941,0,1,,1280,720,,1
55529,d6c1e7f8-fe23-11e8-8854-525400ccac43,2791065,【在现场】羽联总决赛首日综述：六场比赛仅丢一场 国羽众将仍在调整状态,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6d50efdf5285890783554669565/v.f30.mp4?t=5c33d26b&us=99000&sign=0fbe74ae90cf125176441aa854409381,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6d50efdf5285890783554669565/snapshot/1544628963_3842047783.100_48600.jpg,体育视频 羽毛球,9342,313,2,1,1,1544629051,1544629051,113.66.50.34,羽毛球 2018羽联年终总决赛,0,162,0,1,,1280,720,,1
55528,cdc67bef-fe23-11e8-8854-525400ccac43,89023,拉温达/基蒂塔拉库尔 vs 李绍希/申昇瓒 2018世界羽联巡回赛总决赛  女双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/817cbfaa5285890783551430903/v.f30.mp4?t=5c33d26b&us=00000&sign=6c23f1462c4dd95e8c3ac382ce168e97,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/817cbfaa5285890783551430903/snapshot/1544628124_997003624.100_798600.jpg,体育视频 羽毛球,363,14,0,1,1,1544629036,1544629065,114.248.79.230,羽毛球 2018世界羽联巡回赛总决赛 基蒂塔拉库尔 拉温达 李绍希,0,2662,0,1,,1280,720,,1
55527,4a8cbb24-fe21-11e8-8854-525400ccac43,89023,德差波/沙西丽 vs 吴顺发/赖洁敏 2018世界羽联巡回赛总决赛 混双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3db508475285890783550814211/v.f30.mp4?t=5c33d26b&us=35555&sign=55fcfe3ece63b8712d0967398854db7a,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3db508475285890783550814211/snapshot/1544625699_3557587140.100_956700.jpg,体育视频 羽毛球,433,15,0,1,1,1544627957,1544628104,114.248.79.230,羽毛球 德差波 沙西丽 2018世界羽联巡回赛总决赛 吴顺发,0,3189,0,1,,1280,720,,1
55520,3b321873-fe1b-11e8-8854-525400ccac43,2791065,【在现场】陈炳顺/吴柳萤：今天输球“都怪”吴柳萤 有预感今天的比赛很会艰难,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/16dd52f35285890783553248543/v.f30.mp4?t=5c33d26b&us=55555&sign=7c03c0572beea93cad4dbeeec39966bc,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/16dd52f35285890783553248543/snapshot/1544625230_3396812217.100_25800.jpg,体育视频 羽毛球,7311,333,9,1,1,1544625354,1544625354,113.66.50.34,2018羽联年终总决赛 陈炳顺 吴柳萤 羽毛球,0,86,0,1,,1280,720,,1
55519,f49b5dfa-fe19-11e8-8854-525400ccac43,2791065,【在现场】黄东萍/王懿律：输多了就不紧张 赛前做好了困难的准备,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d838982e5285890783552891013/v.f30.mp4?t=5c33d26b&us=55555&sign=a63a112a04822d49fc61385bd2f667a5,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/d838982e5285890783552891013/snapshot/1544624746_1607864365.100_23400.jpg,体育视频 羽毛球,11221,269,12,1,1,1544624806,1544624806,113.66.50.34,羽毛球 2018羽联年终总决赛 黄东萍 王懿律,0,78,0,1,,1280,720,,1
55517,b0a45e01-fe18-11e8-8854-525400ccac43,89023,陈炳顺/吴柳萤vs王懿律/黄东萍 2018世界羽联巡回赛总决赛 混双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/30355e555285890783550285682/v.f30.mp4?t=5c33d26b&us=55555&sign=dd0382baa20184e51eef589a12bbdac4,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/30355e555285890783550285682/snapshot/1544624183_3097918290.100_874800.jpg,体育视频 羽毛球,869,15,0,1,1,1544624263,1544624798,210.12.80.209,羽毛球 陈炳顺 王懿律 黄东萍 2018世界羽联巡回赛总决赛,0,2916,0,1,,1280,720,,1
55516,bc84f321-fe16-11e8-8854-525400ccac43,2519876,羽联总决赛首日最佳球 混双狂轰109拍累垮渡边,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/2b0df4e55285890783550018222/v.f30.mp4?t=5c33d26b&us=55555&sign=e1e9270c66509f95b33c20fbe9606354,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/2b0df4e55285890783550018222/snapshot/1544623386_3458811332.100_39000.jpg,体育视频 羽毛球,13544,256,4,1,1,1544623424,1544623424,114.84.85.225,羽毛球 2018羽联年终总决赛,0,130,0,1,,1280,720,,1
55515,8d0fef9b-fe16-11e8-8854-525400ccac43,2519876,眼花缭乱的男双神仙回合局 双塔力战寒冬,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/09010a3c5285890783549974082/v.f30.mp4?t=5c33d26b&us=55555&sign=e779b461e850b493ab3cd92db452d393,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/09010a3c5285890783549974082/snapshot/1544623260_1015494177.100_261900.jpg,体育视频 羽毛球,4603,14,2,1,1,1544623344,1544623344,114.84.85.225,羽毛球 2018羽联年终总决赛,0,873,0,1,,1280,720,,1
55513,d2f8732c-fe12-11e8-8854-525400ccac43,89023,石宇奇vs孙完虎 2018世界羽联巡回赛总决赛 男双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b947e85e5285890783548819618/v.f30.mp4?t=5c33d26b&us=55555&sign=044a63f49718042a3fd4d120d1c5f425,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b947e85e5285890783548819618/snapshot/1544621042_508975151.100_1265700.jpg,体育视频 羽毛球,1373,13,1,1,1,1544621743,1544621815,210.12.80.209,羽毛球 石宇奇 孙完虎 2018世界羽联巡回赛总决赛,0,4219,0,1,,1280,720,,1
55512,ce25c7d3-fe12-11e8-8854-525400ccac43,89023,松本麻佑/永原和可那vs斯蒂法尼·斯托伊娃/加夫列拉·斯托伊娃 2018世界羽联巡回赛总决赛 ,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/f65a939c5285890783549179445/v.f30.mp4?t=5c33d26b&us=55555&sign=c3a4fcb6997cd3e53678cc3399266780,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/f65a939c5285890783549179445/snapshot/1544621626_1800069122.100_784800.jpg,体育视频 羽毛球,440,8,0,1,1,1544621735,1544621958,114.248.79.230,羽毛球 松本麻佑 斯蒂法尼·斯托伊娃 永原和可那 2018世界羽联巡回赛总决赛,0,2616,0,1,,1280,720,,1
55511,b5feb169-fe12-11e8-8854-525400ccac43,2791065,【赛后采访】石宇奇： 第三局对手主动失误多 紧咬对手趁机拉开比分,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/860485f55285890783551613974/v.f30.mp4?t=5c33d26b&us=55555&sign=acb94fe18f3e4898c4bf9e373ccba545,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/860485f55285890783551613974/snapshot/1544621476_3553763363.100_12300.jpg,体育视频 羽毛球,8982,227,5,1,1,1544621695,1544621695,113.66.50.34,羽毛球 石宇奇 2018羽联年终总决赛,0,41,0,1,,1280,720,,1
55507,d138f3b3-fe0f-11e8-8854-525400ccac43,2791065,【在现场】李俊慧/刘雨辰：接发球果断抢网口 发挥我们的进攻优势,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7aa4b4d65285890783551156649/v.f30.mp4?t=5c33d26b&us=55555&sign=15805ebe9382215270e7adbcf97c6d8f,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7aa4b4d65285890783551156649/snapshot/1544620293_1923053133.100_39900.jpg,体育视频 羽毛球,11654,181,7,1,1,1544620452,1544620474,113.66.50.34,羽毛球 2018羽联年终总决赛 李俊慧 刘雨辰,0,133,0,1,,1280,720,,1
55506,d3d48c19-fe0e-11e8-8854-525400ccac43,2791065,【在现场】韩呈恺/周昊东：第三局开局不顺导致输球 对手节奏把握比我们老道,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/77f46c445285890783551005080/v.f30.mp4?t=5c33d26b&us=55555&sign=eae7f0dbcd88aeb90c84036b5867be03,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/77f46c445285890783551005080/snapshot/1544619909_1519733738.100_33600.jpg,体育视频 羽毛球,9783,163,4,1,1,1544620027,1544620480,113.66.50.34,羽毛球 2018羽联年终总决赛 韩呈恺 周昊东,0,112,0,1,,1280,720,,1
55501,48df049f-fe0d-11e8-8854-525400ccac43,89023,韩呈恺/周昊东vs李俊慧/刘雨辰 2018世界羽联巡回赛总决赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6ee62e395285890783547950087/v.f30.mp4?t=5c33d26b&us=55555&sign=7401e2a04f9c9625cedc813ed74a280b,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6ee62e395285890783547950087/snapshot/1544619013_1394116003.100_1364100.jpg,体育视频 羽毛球,1106,11,0,1,1,1544619364,1544619562,114.248.79.230,羽毛球 2018世界羽联巡回赛总决赛 李俊慧 刘雨辰 韩呈恺,0,4547,0,1,,1280,720,,1
55499,2d372a79-fe0a-11e8-8854-525400ccac43,2791065,【在现场】郑思维/黄雅琼：希望思维能一直保护我 比赛需要带一点紧张才会发挥更好,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/2fff9c2f5285890783550256525/v.f30.mp4?t=5c33d26b&us=55555&sign=337ab53d84889f1de1c1bb9c5aaae586,/uploads/imgs/2018/12-13/37b045196ca42f09f2e693935ae5fdef_320x180.jpg,体育视频 羽毛球,11946,233,13,1,1,1544618029,1544620403,113.66.50.34,羽毛球 2018羽联年终总决赛 郑思维 黄雅琼,0,114,0,1,,1280,720,,1
55497,12db6c50-fe09-11e8-8854-525400ccac43,89023,郑思维/黄雅琼vs埃利斯/史密斯 世界羽联巡回赛总决赛 混双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/166a50055285890783546477888/v.f30.mp4?t=5c33d26b&us=55555&sign=f233cd4a10506a3998b3e6a82e891256,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/166a50055285890783546477888/snapshot/1544616629_3286856616.100_826500.jpg,体育视频 羽毛球,1673,15,0,1,1,1544617555,1544617646,210.12.80.209,羽毛球 郑思维 黄雅琼 世界羽联巡回赛总决赛,0,2755,0,1,,1280,720,,1
55493,e38f5777-acf0-da2d-f5e2-62866507c5b5,2791065,【在现场】男双内战！23平,http://1252040487.vod2.myqcloud.com/d7b546e0vodgzp1252040487/06bbe9d95285890783549880821/yAinC3imrBQA.mp4?t=5c33d26c&us=46619&sign=b6b3bfd6f81c33a6ff9fa5eeac7224ab,http://1252040487.vod2.myqcloud.com/d7b546e0vodgzp1252040487/06bbe9d95285890783549880821/5285890783549880822.jpg,体育视频 羽毛球,9349,97,0,1,0,1544617175,1544620485,117.136.79.3,羽毛球,0,41,0,1,,0,0,,0
55486,d39bd4aa-fe04-11e8-8854-525400ccac43,2519876,红色地胶成亮点 运动员众说纷纭,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/118aab975285890783546249058/v.f30.mp4?t=5c33d26c&us=42718&sign=fd690e47a5610c48b97a278154cbce4f,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/118aab975285890783546249058/snapshot/1544615708_2483127954.100_10200.jpg,体育视频 羽毛球,4148,74,1,1,1,1544615731,1544615731,114.84.85.225,羽毛球 2018羽联年终总决赛,0,34,0,1,,1280,720,,1
55454,1afe0d15-fe01-11e8-8854-525400ccac43,89023,渡边勇大/东野有纱 vs 费泽尔/格洛瑞亚 2018世界羽联巡回赛总决赛 混双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c6c073755285890783545327915/v.f30.mp4?t=5c33d26c&us=70009&sign=6c869f408bc469ead776686002f0a9ba,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c6c073755285890783545327915/snapshot/1544613962_2475668615.100_1353300.jpg,体育视频 羽毛球,480,9,0,1,1,1544614133,1544614662,114.248.79.230,世界羽联巡回赛总决赛 混双小组赛 羽毛球 渡边勇大/东野有纱  费泽尔/格洛瑞亚,0,4511,0,1,,1280,720,,2
55450,3b4bd54e-fe00-11e8-8854-525400ccac43,89023,吉迪恩/苏卡穆约 vs 索伦森/安德森 2018世界羽联巡回赛总决赛 男双小组赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/87d721575285890783544937146/v.f30.mp4?t=5c33d26c&us=88284&sign=f9ed2b64aa1517a9fde3746e90e3d0dd,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/87d721575285890783544937146/snapshot/1544613623_2089451283.100_1196700.jpg,体育视频 羽毛球,496,9,0,1,1,1544613758,1544614669,210.12.80.209,世界羽联巡回赛总决赛 男双小组赛 羽毛球 吉迪恩/苏卡穆约 索伦森/安德森,0,3989,0,1,,1280,720,,1
